Name	Annotation1	Annotation2	Annotation3	Annotation4	Comment	Annotation5	ReqLevel	ReqClass
powerful magic calling card					Increase usage for 10 times, make magic more powerful		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
spirit magic calling card					Increase usage for 10 times, Increase MP limit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
long lasting split magic calling card					Increase usage for 10 times, player two cards at the same time and last for 4 hours		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
powerful split magic calling card					Increase usage for 10 times, player two cards at the same time and make it more powerful		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
spirit split magic calling card					Increase usage for 10 times, player two cards at the same time and Increase MP limit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
long lasting triple magic calling card					Increase usage for 10 times, player three cards at the same time and make it longer		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
powerful triple magic calling card					Increase usage for 10 times, player three cards at the same time and make it more powerful		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
spirit triple magic calling card					Increase usage for 10 times, player three cards at the same time and increse MP limit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
silver strange egg					get one tool randomly		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
gold strange egg					get two tools randomly		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
platium strange egg					get one rare item		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
silver strange egg					get one tool randomly		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
gold strange egg					get two tools randomly		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
platium strange egg					get one rare item		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
hip-hop suit spinning egg (man)					chance to get permanent hip-hop suit for man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
hip-hop suit spinning egg (woman)					chance to get permanent hip-hop suit for woman		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
hip-hop suit (man)					get permanent hip-hop suit for man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
hip-hop suit (woman)					get permanent hip-hop suit for woman		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
student swimming suit spinning egg (woman)					chance to get student swimming suit for woman		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
student swimming suit					get permanent student swimming suit for woman		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
beach suit spinning egg (man)					chance to get beach suit for man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
beach suit					get permanent beach suit for man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bikini suit spinning egg (woman)					chance to win bikini suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bikini suit					get permanent bikini suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
genuine gold suit spinning egg					change to win genuine gold suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
genuine gold suit					get permanent genuine gold suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
skeleton dog spinning egg					chance to win skeleton dog as ride		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bb bird spinning egg					chance to win bb bird as ride		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
defense sword spinning egg					chance to win defense sword as ride		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
magic spell spinning egg					chance to win magic spell as ride		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
cross spinning egg					chance to win cross as ride		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
auto skateboard spinning egg					chance to win auto skateboard as ride		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
power detector spinning egg					get one of the detector glasses		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
black suit (man)					get permanent black suit for man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
black suit (woman)					get permanent black suit for woman		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Order of subdue					Order of Dark warrior', detailed document		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
monster summon book					summon unknown monsters from far away		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
genuine gold suit strange egg					chance to win genuine gold suit and monster summon book		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
devil control spell					one time usage, able to join devil party		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
scuba					one time usage, able to enter foggy pond		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
flashing thunder valley transmission 7 days					within 7 days, able to send to flashing thunder valley unlimited		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
holy crater transmission 7 days					within 7 days, able to send to holy crater unlimited		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bright shadow court 7 days					within 7 days, able to send to bright shadow unlimited		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
underground castle 7 days					within 7 days, able to send to underground castle unlimited		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Saved Point Transmission Scroll					save the scene and send back later		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
life booster					Increase HP 1000 points for 15 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
spirit booster					Increase MP 500 points for 15 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
muscle booster					Increase power, Increase physical offense by 200 points for 5 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
energy booster					Increase energy, Increase physical defense by 100 poionts for 5 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
IQ booster					Increase IQ Increase MP by 200 poionts for 5 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
mind booster					Increase mind power, Increase MP by 100 poionts for 5 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
european royal suit spinning egg (man)					chance to win baroque suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
japanese spa spinning egg (man)					chance to win japanese bath suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
hawaii heatwave suit (man)					chance to win hawaii suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
baroque duke suit					high class dress		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
japanese bath suit for man					luxury japanese spa		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
beach boy suit					sun, beach, bikini and hawaii heatwave		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
european royal suit spinning egg (woman)					chance to win baroque suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
japanese spa spinning egg (woman)					chance to win japanese bath suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
hawaii heatwave suit (woman)					chance to win hawaii suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
baroque lady suit (woman)					high class dress		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
japanese bath suit for woman					luxury japanese spa		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
beach girl suit					sun, beach, bikini and hawaii heatwave		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dead body church transport scroll					After using this, will be transported to the entrance of Dead body church		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Black wind cave transport scroll					After using this, will be transported to the entrance o Black wind cave		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Deep lab transport scroll					After using this, will be transported to Deep lab		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spirited away cave transport scroll					After using this, will be transported to the entrance of Spirited away cave		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Saint York transport scroll					Transport to Saint York		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ice cave transport scroll					Transport to Ice cave		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Hira castle transport scroll					Transport to Hira castle		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Oasis transport scroll					After using this, will be transported to Mirage oasis		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Vampire castle transport scroll					After using this, will be transported to the entrance of vampire castle		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Tomb of King Nam transport scroll					After using this, will be transported to the entrance of tomb of King Nam		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Transportation Expanding Scroll					After using this, will be Increase the number of save points, 5 a time, maxium 4 times		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
explosive bottle Lv1					Increase explosive points by 1		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
explosive bottle Lv2					Increase explosive points by 2		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
explosive bottle Lv3					Increase explosive points by 3		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
explosive bottle Lv4					Increase explosive points by 4		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
explosive bottle Lv5					Increase explosive points by 5		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
tent					turn into tent, able to recover HP and MP quickly, monsters won't attack		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
life recovery booster					Increase HP 2000 points for 15 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
spirit revovery booster					Increase MP 100 points for 15 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
muscle revovery booster					Increase power, Increase physical offense by 400 points for 10 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
energy recovery booster					Increase energy, Increase physical defense by 200 poionts for 10 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
IQ recovery booster					Increase IQ Increase MP by 400 poionts for 10 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
mind recovery booster					Increase mind power, Increase MP by 200 poionts for 10 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
courage drum					more members higher experience point, last 30 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
guild horn					to gather all the members, operate through captain's page		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
mutant fighter (man)					get mutant fighter costume		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
mutant fighter (woman)					get mutant fighter costume		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
BS elementary school uniform (man)					BS elementary school uniform		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
BS elementary school uniform (woman)					BS elementary school uniform		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
innocent maid suit					innocent maid suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
handsome butler tuxedo					handsome tuxedo		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
theme suit spinning egg (man)					chance to get theme suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
theme suit spinning egg (woman)					chance to get theme suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
magic attack ride					chance to win magic attack ride for witches and wizards		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
offense attack ride					chance to get offense attack ride for Samurai and machinist		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lottery Baby Egg					wish to win second time gift		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
magic witch spinning egg					get sexy cute suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
magic prince spinning egg					get charming potter suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
party queen spinning egg					get party cuty suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
party king spinning egg					get party cool guy suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
strange candy spinning egg (man)					get one mummy suit or devil suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
strange candy spinning egg (woman)					get one mummy suit or devil suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
sweet heart suit					get sweet heart suit and become the focus of the party		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
cool guy suit					get cool guy suit and become the focus of the party		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
charming potter suit					get charming potter suit and become magic hero		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
sexy cuty suit					get sexy cuty suit and become magic smarty		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
mummy suit (man)					get mummy suit, rock halloween!		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
mummy suit (woman)					get mummy suit, rock halloween!		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
devil suit (man)					get devil suit, rock halloween!		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
devil suit (woman)					get devil suit, rock halloween!		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
tent 7 days					within 7 days, able to turn into tent unlimited times, recover HP and MP quickly, monsters won't attack		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
transformation medicine spinning egg					limited to Lv1		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lv 40 transformation medicine spinning egg					limited to Lv40		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lv50 transformation medicine spinning egg					limited to Lv50		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
life guard tent spinning egg					chance to get great tent that let you recover your HP and MP anytime anywhere		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
lovely loli spinning egg					chance to get lovely loli suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
punk guy spinning egg					chance to get punk guy suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
BS police suit spinning egg (woman)					chance to get BS police woman suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
BS police suit spinning egg (man)					chance to get BS police man suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Xmas suit 2008 spinning egg (woman)					chance to get Xmas coat for woman		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Xmas suit 2008 spinning egg (man)					chance to get Xmas coat for man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Xmas suit 2008 (woman)					get Xmas suit 2008 for woman		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Xmas suit 2008 (man)					get Xmas suit 2008 for man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
BS police woman suit					get BS police woman suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
BS police man suit					get BS police man suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
loli suit					get loli suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
punk guy suit					get punk guy suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
boss medicine					Increase physical offense 5% for 30 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bull's eye medicine					Increase physical offense 5% for 30 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
soul explosion medicine					Increase magic offense 5% for 30 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
sky lord medicine					Increase magic speed 10% for 30 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
mad mind medicine					Increase attacking speed 10% for 30 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
foggy medicine					Increase moving speed 10% for 30 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
artist medicine					Increase chance of success 30% for 30 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
power medicine					Increase strength 30% for 30 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
progressive boss medicine					Increase physical offense 10% for 60 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
progressive bull's eye medicine					Increase physical offense 10% for 60 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
progressive soul explosion medicine					Increase magic offense 10% for 60 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
progressive sky lord medicine					Increase magic speed 20% for 60 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
progressive mad mind medicine					Increase attacking speed 10% for 60 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
progressive foggy medicine					Increase moving speed 20% for 60 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
progressive artist medicine					Increase chance of success 100% for 60 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
progressive power medicine					Increase strength 100% for 60 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bonus reset type 1					reset 1 bonus data on weapon and equipment		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bonus reset type 2					reset 2 bonus data on weapon and equipment		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bonus reset type 3					reset 3 bonus data on weapon and equipment		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bonus reset type 4					reset 4 bonus data on weapon and equipment		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bonus reset type 5					reset 5 bonus data on weapon and equipment		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bonus reset type 6					reset 6 bonus data on weapon and equipment		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Retrieval Jewel					Allow pet to collect items		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pet Bag Expansion					Add one line to the pet inventory		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pet HP Jewel					Pet will heal user's HP.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pet MP Jewel					Pet will heal user's MP.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
magic girl suit					have magic power		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
magic angel suit					have magic spirit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
windshield suit (woman)					cool windshield suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
windshield suit (man)					cool windshield suit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
disguise suit (woman)					make you standout		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
disguise suit (man)					make you standout		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
fruit hunter suit					fruit hunter uniform		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
bassflag hunter suit					bassflag hunter uniform		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
transmission gift pack					get one transmission tool		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
medicine gift pack					get one recovery medicine		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
card gift pack					get one professional soldier card spinning egg		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
special effect gift pack					get one special effect tool		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
pet gift pack					get one pet		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lottery Baby Egg					everyday lottery second giveaway		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Meteor Pit Scroll-gift					Teleport to Meteor Pit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Thunder Hill Scroll-gift					Teleport to Thunder Hill		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Seal Tower transport scroll-gift					After using this, will be transported to Seal Tower		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dead body church transport scroll-gift					After using this, will be transported to the entrance of Dead body church		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Black wind cave transport scroll-gift					After using this, will be transported to the entrance o Black wind cave		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Deep lab transport scroll-gift					After using this, will be transported to Deep lab		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
oasis transport scroll-gift					After using this, will be transported to the entrance of oasis		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Saved Point Transmission Scroll-gift					save the scene and send back later		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Home Point Scroll-gift					Player would be sent to home point.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
immortal bird feather-gift					able to revive immediately in the scene		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
body double kid-gift					able to waive the death experience punishment		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
life recovery booster-gift					Increase HP 2000 points for 15 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
spirit revovery booster-gift					Increase MP 100 points for 15 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
muscle revovery booster-gift					Increase power, Increase physical offense by 400 points for 10 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
energy recovery booster-gift					Increase energy, Increase physical defense by 200 poionts for 10 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
IQ recovery booster-gift					Increase IQ Increase MP by 400 poionts for 10 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
mind recovery booster-gift					Increase mind power, Increase MP by 200 poionts for 10 minutes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
silver strange egg-gift					get one tool randomly		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
gold strange egg-gift					get two tools randomly		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
explosive bottle Lv5-gift					Increase explosive points by 5		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
professional soldier card spinning egg-gift					get professional soldier card		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
hunter card spinning egg-gift					get hunter card		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
strategist card spinning egg-gift					get strategist card		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
saint card spinning egg-gift					get saint card		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
experience blessing scroll-gift					get from lottery egg, able to exchange for experience points with princess eve		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Sealed membership					Enable purchase item shop with 1% discount		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
spirit drink Lv5-gift					SP will be Increased 7500 points		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
spirit drink Lv10-gift					SP will be Increased 1000000 points		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cat & Dog rain-gift					produce lovely cat and dog rain		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Maple rain-gift					produce beautiful maple rain		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Heart rain-gift					produce beautiful red heart rain		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Heavy snow-gift					produce heavy snow		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
